Kruskal's Algorithm: 
MST Weight: -316271
3399 1616
3418 3099
1310 787
717 225
1980 137
44 2648
2207 461
372 552
2183 2737
3111 3260
1344 435
1628 2400
3753 2502
2864 2820
2669 1182
1502 2611
3021 313
3274 1631
957 3413
2094 2407
669 3830
3640 458
74 1446
527 2805
187 3771
870 2826
368 3281
195 3149
965 203
3729 3093
1209 2168
463 1767
1224 2413
2400 1733
2798 929
1182 74
555 48
3741 2175
3260 1385
3189 2373
2342 3841
2420 2934
816 2293
3300 2249
403 500
2303 1732
1573 2390
3472 3576
920 1795
1841 3001
3349 3079
3614 2
1702 3904
1595 191
2493 2280
172 1882
3688 2610
629 721
2915 1652
629 890
1732 95
2580 230
358 1714
1740 53
603 3805
3424 1513
86 596
1960 1049
734 1864
1715 3629
3473 350
1056 2031
3508 398
3706 1848
3812 2323
2261 3882
1138 237
1647 154
3862 1043
1138 901
316 672
2361 1222
3202 1542
3157 123
2291 1437
476 3845
3328 285
1886 3911
789 156
78 2855
453 726
3386 950
1376 3242
2224 3083
931 3072
1815 206
3892 1865
3860 1576
1752 2289
2391 2653
1130 922
2037 3608
3666 3528
502 3470
2346 3845
1874 944
428 1795
2231 2710
29 551
2346 3865
2751 1894
3941 3480
2347 3087
85 3531
956 3082
2411 3322
2102 1140
698 2935
3291 890
746 1146
486 2805
2638 1417
1131 2644
4 165
3804 759
3680 2439
2926 46
2898 2425
3367 1256
2918 2535
2275 2071
1632 2291
911 578
277 3147
1807 2563
2504 2964
1518 1979
3329 465
1488 2306
822 3288
1334 2313
401 2366
2301 1309
994 1457
3188 214
2995 3491
2425 3289
3505 3058
2798 213
1564 3837
604 1924
1752 2693
1720 1303
3109 1311
742 1203
696 3072
1313 2504
2805 2089
727 864
1037 1657
3387 3657
2906 2178
1358 836
2001 1463
3640 3387
244 2477
2606 1100
10 2542
801 1448
3686 1794
3611 2112
1979 3957
1827 2018
814 137
918 2460
1953 3758
325 3763
1017 3352
1459 1814
1287 2983
1495 658
2431 393
381 2911
337 2481
523 3810
3154 2941
3126 2640
3214 3937
1794 389
2693 3521
2651 695
918 1640
1596 1088
770 1496
766 1613
3952 791
2056 348
17 236
2367 1536
3384 286
2944 402
1330 2239
95 2367
2563 712
1775 2227
551 3760
2236 3499
826 3794
3522 729
511 72
3865 2824
1696 3291
2484 1519
2219 3134
2786 1839
2062 2421
2913 1246
536 738
1839 1661
66 2868
1907 1726
233 3506
3242 2946
2478 1530
2535 3448
760 1103
3645 616
651 3505
229 859
2459 275
851 3959
2008 619
1767 2739
3655 2486
3767 1995
447 3420
3714 3496
41 3197
2649 2016
3301 2747
2747 1790
2857 2685
1757 3679
2123 2966
494 2138
529 1315
3133 1566
49 733
3445 1644
562 3675
705 3258
2082 1755
358 2951
542 1606
1977 62
1665 283
3653 2156
2756 265
1051 3919
2976 2102
1541 3480
1095 1306
1859 2756
934 165
3684 3854
3926 3932
1084 401
2289 182
362 876
1392 2515
1047 1749
3992 1846
3739 82
3660 3196
1695 3777
1735 2898
394 3384
3957 105
663 2960
920 1297
1269 2381
342 1985
399 962
1758 814
1618 2720
1542 3841
1567 1255
2906 842
778 1727
884 780
3310 2619
2472 121
1140 867
3770 115
3354 1972
343 2866
2824 3435
568 2430
248 672
84 184
2855 3881
899 2106
1729 536
3269 3113
3248 317
3484 3342
60 1161
139 1015
3137 3024
1684 693
2055 1964
2244 3171
3782 3612
3278 1716
656 1233
1733 2172
2618 1352
754 2236
1536 3999
3649 636
3466 375
3703 2778
2005 2318
1740 3574
217 3969
3114 811
72 1972
1445 3345
2617 1821
2300 696
2467 1326
3067 3119
3425 331
3378 983
867 1598
2882 747
1997 2691
2505 2266
626 2776
3979 1540
2474 3848
1502 2829
932 113
1184 3943
1473 1599
323 2900
2724 1864
979 1275
3290 2166
363 2714
2802 1558
487 2061
2410 1139
735 3359
2439 2434
2869 896
1678 1149
1962 1381
2306 113
1045 253
3907 1183
1464 506
48 96
2961 1789
2694 3991
914 3252
1111 3307
204 3690
2042 1249
2650 2788
2350 735
1368 1695
1602 229
2254 2882
62 2107
600 3849
2937 2281
2077 692
2981 2886
704 459
1254 1510
2321 3676
1070 911
1573 2384
1327 879
3758 305
2125 3729
2963 1173
1765 1175
575 236
1178 1745
2833 1284
1586 2680
3113 635
2176 3505
2011 1062
2668 751
3311 1279
1908 3617
3843 96
2688 1459
2321 2342
1850 2467
183 2972
709 2460
945 2696
1357 1040
1952 509
3487 123
2900 107
3284 2332
2225 753
2221 2876
3359 3457
549 2004
2675 3208
3588 1460
2580 3058
2120 3401
7 1260
1373 1171
2583 50
286 1330
686 345
1369 1696
2294 557
1472 3999
1522 958
1633 1897
1929 2842
946 1430
1716 3192
3762 1314
759 2468
1851 1085
2115 2447
3985 2566
2634 3822
144 2553
1137 2357
